time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
41279,12.5,0.0,0.0,152139.2875,0.25,12.4,-104.40944552421568,-103536,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,-104.40944552421568,-112000,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
41306,12.5,0.0,0.0,152139.2875,0.625,12.4,-141.25984489917755,-103537,-1.0,0.25,12.450000000000001,0.0,0,0.0,0.0,12.4,-141.25984489917755,-112000,0.0,0.25,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
41340,12.4,0.0,0.0,152139.2875,1.0,12.4,-165.82677394151688,-103537,-1.0,0.75,12.450000000000001,0.0,0,0.0,0.5,12.4,-165.82677394151688,-112000,0.0,0.5,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
41363,12.450000000000001,0.0,0.0,152139.2875,1.25,12.4,-171.96850329637527,-103537,-1.0,0.75,12.450000000000001,0.0,0,0.0,0.5,12.4,-171.96850329637527,-112000,0.0,0.5,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
41400,12.450000000000001,0.0,0.0,152139.2875,1.0,12.4,-171.96850329637527,-103537,-1.0,0.625,12.4,0.0,0,0.0,0.25,12.4,-171.96850329637527,-112000,0.0,0.25,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
41424,12.4,0.0,0.0,152139.2875,1.25,12.4,-171.96850329637527,-103537,-1.0,0.875,12.4,0.0,0,0.0,0.25,12.4,-171.96850329637527,-112000,0.0,0.25,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
41459,12.4,0.0,0.0,152139.2875,1.5,12.4,-171.96850329637527,-103537,-1.0,1.375,12.4,0.0,0,0.0,0.25,12.25,-171.96850329637527,-112063,-45.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
41484,12.4,1.75,21.625,152139.72,1.625,12.3,-171.96850329637527,-103589,-43.0,1.375,12.4,0.0,0,0.0,0.5,12.25,-171.96850329637527,-112063,-45.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
41520,12.4,1.75,21.5,152140.5825,1.625,12.3,-171.96850329637527,-103589,-43.0,1.25,12.4,0.0,0,0.0,0.75,12.25,-171.96850329637527,-112063,-45.0,1.0,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
41545,12.35,1.75,21.5,152141.0125,1.75,12.3,-171.96850329637527,-103589,-43.0,1.375,12.4,0.0,0,0.0,0.75,12.25,-171.96850329637527,-112063,-45.0,1.25,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
41579,12.35,1.75,21.5,152141.8725,1.75,12.3,-171.96850329637527,-103589,-43.0,1.5,12.3,0.0,0,0.0,0.75,12.25,-171.96850329637527,-112063,-45.0,1.0,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
41604,12.4,1.75,21.625,152142.305,1.75,12.3,-171.96850329637527,-103589,-43.0,1.375,12.3,0.0,0,0.0,0.75,12.25,-171.96850329637527,-112063,-45.0,0.75,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
41642,12.4,1.75,21.625,152143.17,1.5,12.3,-171.96850329637527,-103625,-23.0,1.25,12.3,0.0,0,0.0,0.5,12.25,-171.96850329637527,-112111,-35.0,0.75,12.25,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
41680,12.35,1.625,20.125,152143.9725,1.375,12.3,-171.96850329637527,-103625,-23.0,1.25,12.3,0.0,0,0.0,0.5,12.25,-171.96850329637527,-112111,-35.0,0.5,12.25,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
41703,12.450000000000001,1.625,20.125,152144.375,1.375,12.3,-171.96850329637527,-103625,-23.0,1.125,12.3,0.0,0,0.0,0.25,12.25,-171.96850329637527,-112111,-35.0,0.5,12.25,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
41740,12.450000000000001,0.0,0.0,152144.375,1.25,12.3,-171.96850329637527,-103625,-23.0,0.875,12.35,0.0,0,0.0,0.25,12.25,-171.96850329637527,-112111,-35.0,0.25,12.25,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
41765,12.450000000000001,0.0,0.0,152144.375,1.125,12.3,-171.96850329637527,-103625,-23.0,0.875,12.35,0.0,0,0.0,0.25,12.25,-171.96850329637527,-112111,-35.0,0.25,12.25,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
41801,12.450000000000001,0.0,0.0,152144.375,1.125,12.35,-171.96850329637527,-103690,-42.0,0.875,12.35,0.0,0,0.0,0.25,12.3,-171.96850329637527,-112182,-47.0,0.25,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
41825,12.450000000000001,0.0,0.0,152144.375,1.125,12.35,-171.96850329637527,-103690,-42.0,0.75,12.35,0.0,0,0.0,0.25,12.3,-171.96850329637527,-112182,-47.0,0.25,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
41862,12.5,0.0,0.0,152144.375,1.125,12.35,-171.96850329637527,-103690,-42.0,0.75,12.35,0.0,0,0.0,0.25,12.3,-171.96850329637527,-112182,-47.0,0.25,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
41901,12.450000000000001,0.0,0.0,152144.375,1.125,12.35,-122.83464521169662,-103690,-42.0,0.75,12.35,0.0,0,0.0,0.25,12.3,-122.83464521169662,-112182,-47.0,0.25,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
41939,12.450000000000001,0.0,0.0,152144.375,0.75,12.35,-49.13385808467865,-103690,-42.0,0.625,12.35,0.0,0,0.0,0.25,12.35,-49.13385808467865,-112253,-44.0,0.25,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
41965,12.5,0.0,0.0,152144.375,0.25,12.35,-12.283464521169662,-103760,-43.0,0.25,12.35,0.0,0,0.0,0.125,12.35,-12.283464521169662,-112253,-44.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
42000,12.5,0.0,0.0,152144.375,0.25,12.35,6.09375,-103760,-43.0,0.125,12.35,0.0,0,0.0,0.0,12.35,6.09375,-112253,-44.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
42024,12.5,0.0,0.0,152144.375,0.25,12.35,6.09375,-103760,-43.0,0.125,12.35,0.0,0,0.0,0.0,12.35,6.09375,-112253,-44.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
42064,12.5,0.0,0.0,152144.375,0.25,12.35,6.09375,-103760,-43.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.35,6.09375,-112253,-44.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
42100,12.55,0.0,0.0,152144.375,0.25,12.35,6.09375,-103760,-43.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112262,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42124,12.55,0.0,0.0,152144.375,0.25,12.4,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112262,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42159,12.55,0.0,0.0,152144.375,0.25,12.4,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.125,12.4,6.09375,-112262,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42183,12.5,0.0,0.0,152144.375,0.25,12.4,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112262,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42220,12.5,0.0,0.0,152144.375,0.25,12.4,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112262,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42244,12.5,0.0,0.0,152144.375,0.25,12.4,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.125,12.4,6.09375,-112262,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42278,12.5,0.0,0.0,152144.375,0.25,12.4,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112264,-2.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42303,12.5,0.0,0.0,152144.375,0.25,12.4,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112264,-2.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42340,12.5,0.0,0.0,152144.375,0.25,12.4,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.125,12.4,6.09375,-112264,-2.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42363,12.5,0.0,0.0,152144.375,0.25,12.4,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.125,12.4,6.09375,-112264,-2.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42399,12.5,0.0,0.0,152144.375,0.25,12.4,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112264,-2.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42423,12.5,0.0,0.0,152144.375,0.25,12.4,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42460,12.5,0.0,0.0,152144.375,0.25,12.4,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.125,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42483,12.5,0.0,0.0,152144.375,0.25,12.4,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42508,12.5,0.0,0.0,152144.375,0.25,12.4,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42540,12.5,0.0,0.0,152144.375,0.25,12.4,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42580,12.5,0.0,0.0,152144.375,0.25,12.4,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42605,12.5,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42639,12.5,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42664,12.5,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42700,12.5,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42725,12.55,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42759,12.5,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.125,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42784,12.5,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.0,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42819,12.55,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.0,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42843,12.55,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42881,12.5,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.125,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42920,12.55,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42944,12.55,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
42984,12.55,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
43020,12.55,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
43061,12.55,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.125,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
43099,12.55,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
43128,12.55,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
43159,12.55,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.125,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
43183,12.5,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
43219,12.5,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
43243,12.5,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
43282,12.5,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.125,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
43320,12.5,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.0,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
43345,12.5,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.0,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
43382,12.5,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
43420,12.5,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
43443,12.5,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
43479,12.5,0.0,0.0,152144.375,0.25,12.450000000000001,6.09375,-103773,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112265,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.4,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
